fid,geometry,coordinates,statecode,state_label,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
1,Polygon,"-104.057697,44.99738,-104.055926,44.517359,-104.054688,43.999979,-104.05479,43.41642,-104.053028,43.000585,-104.053107,42.499964,-104.052967,41.916972,-104.052245,41.398065,-104.053249,41.001406,-104.855273,40.998048,-105.726441,40.996836,-106.061181,40.996999,-106.625592,41.00211,-107.241194,41.002804,-107.750627,41.001971,-108.526029,40.999592,-109.050076,41.000659,-109.543221,40.998396,-110.500718,40.994746,-111.046723,40.997959,-111.045794,41.499945,-111.046689,42.001567,-111.047023,42.474064,-111.043547,42.719502,-111.04412,43.247071,-111.046516,43.908369,-111.048974,44.474072,-111.055208,44.624927,-111.055199,45.001321,-110.785008,45.002952,-110.705272,44.992324,-110.199503,44.996188,-110.110103,45.003905,-109.75073,45.001605,-109.103373,45.005886,-109.08137,44.99946,-108.499092,44.9998,-107.75065,45.000778,-107.134179,45.000109,-106.62561,44.994927,-105.928183,44.993647,-105.913382,45.000941,-105.250545,45.000168,-104.772765,44.999158,-104.057697,44.99738",WY,Wyoming,251470069067,1864445306,42.9918024,-107.5419255
2,Polygon,"-80.518991,40.638801,-80.519345,41.473907,-80.519851,42.327132,-80.080222,42.394162,-79.762418,42.516072,-79.761313,41.998808,-78.874759,41.997559,-77.77671,41.998428,-77.126846,41.999414,-76.445733,41.998747,-75.742217,41.997864,-75.359579,41.999445,-75.279094,41.938917,-75.271293,41.887358,-75.114399,41.843583,-75.10464,41.774203,-75.053227,41.751662,-75.044224,41.617978,-75.023018,41.533147,-74.981652,41.479945,-74.909181,41.472436,-74.890175,41.438178,-74.757926,41.423437,-74.694914,41.357423,-74.755894,41.34528,-74.830057,41.2872,-74.882139,41.180836,-74.982212,41.108245,-75.025777,41.039806,-75.130575,40.991093,-75.053664,40.87366,-75.108505,40.791094,-75.171587,40.777745,-75.203921,40.691498,-75.201348,40.614628,-75.0681,40.541488,-75.060917,40.421737,-74.967499,40.398813,-74.939711,40.338006,-74.868208,40.295206,-74.842308,40.250508,-74.770406,40.214508,-74.724369,40.146412,-74.826226,40.124066,-74.859721,40.085311,-74.935042,40.067836,-75.135239,39.950677,-75.137296,39.889966,-75.272202,39.849076,-75.330432,39.849013,-75.415062,39.801919,-75.564047,39.839488,-75.639703,39.828955,-75.719502,39.790365,-75.788596,39.722199,-76.135484,39.721147,-76.990903,39.719799,-77.502821,39.719886,-78.344435,39.722468,-79.045548,39.722883,-79.476662,39.721078,-79.940671,39.720671,-80.519342,39.721403,-80.518975,40.349789,-80.518991,40.638801",PA,Pennsylvania,115883064314,3397122731,40.9042486,-77.8280624
3,Polygon,"-84.820157,39.105489,-84.814187,39.813687,-84.804159,40.275046,-84.802253,40.63035,-84.8036,41.275272,-84.805972,41.696118,-84.192317,41.71101,-83.41585,41.733794,-83.11246,41.95941,-83.069312,41.864217,-82.681119,41.676328,-82.398348,41.676524,-81.709202,42.000037,-81.686447,42.000037,-81.249833,42.216415,-80.999825,42.252404,-80.519851,42.327132,-80.519345,41.473907,-80.518991,40.638801,-80.62645,40.620176,-80.664372,40.570016,-80.594664,40.471389,-80.612876,40.429466,-80.59989,40.317666,-80.705246,40.15416,-80.756113,39.913402,-80.826079,39.798584,-80.869933,39.763555,-80.829723,39.714041,-80.865805,39.686484,-80.88036,39.620706,-80.933292,39.614812,-81.092434,39.496075,-81.211654,39.392977,-81.38456,39.343449,-81.456143,39.409274,-81.557547,39.338774,-81.565247,39.276175,-81.677595,39.274171,-81.691339,39.227947,-81.756282,39.176993,-81.742353,39.111277,-81.812354,39.061279,-81.764253,39.015279,-81.78182,38.964935,-81.844486,38.928746,-81.900595,38.937671,-81.933186,38.98766,-82.00599,39.029387,-82.090165,38.975278,-82.143167,38.898079,-82.144167,38.84188,-82.221566,38.787187,-82.182467,38.708782,-82.181167,38.599784,-82.293471,38.575383,-82.323999,38.449268,-82.53769,38.404157,-82.59348,38.421821,-82.610808,38.471953,-82.725554,38.558185,-82.788313,38.55973,-82.847588,38.595641,-82.897189,38.756214,-83.026976,38.727554,-83.112058,38.671843,-83.134754,38.632013,-83.245222,38.628711,-83.288041,38.598349,-83.377573,38.661809,-83.520755,38.703094,-83.61141,38.684679,-83.668718,38.626542,-83.770178,38.655857,-83.784386,38.696581,-83.859973,38.757217,-83.97734,38.787435,-84.070779,38.770414,-84.213115,38.805835,-84.234027,38.891407,-84.313835,39.016588,-84.430561,39.05874,-84.458818,39.121479,-84.511041,39.093654,-84.632506,39.076544,-84.750345,39.147622,-84.820157,39.105489",OH,Ohio,105828706692,10269012119,40.4149297,-82.7119975
4,Polygon,"-109.045223,36.999084,-108.249358,36.999015,-107.464127,37.000004,-106.877293,37.000141,-106.869798,36.992424,-106.201469,36.994122,-105.66472,36.995874,-105.029226,36.992727,-104.338833,36.993535,-103.817803,36.997339,-103.002199,37.000104,-103.002434,36.500397,-103.041923,36.50035,-103.040824,36.000037,-103.041666,35.625043,-103.04264,35.109974,-103.042691,34.739882,-103.044173,33.974557,-103.053903,33.506965,-103.064639,33.000106,-103.064676,32.500115,-103.064422,32.000517,-103.748317,32.000197,-104.466406,32.000116,-105.000507,32.00042,-105.429383,32.000577,-106.125534,32.002445,-106.618486,32.000495,-106.635922,31.866237,-106.528242,31.783148,-107.422246,31.783599,-108.208394,31.783599,-108.208573,31.333395,-109.050044,31.332502,-109.048142,32.160736,-109.047117,32.777569,-109.046564,33.375059,-109.047145,33.74001,-109.046175,34.520102,-109.046084,35.249986,-109.046348,35.75724,-109.045726,36.116908,-109.045554,36.644972,-109.045223,36.999084",NM,New Mexico,314160748240,756659673,34.4391265,-106.1261511
5,Polygon,"-74.986282,38.451632,-74.999625,38.371668,-75.166435,38.027834,-75.249609,38.026715,-75.624449,37.994195,-75.648228,37.966771,-75.761642,37.941366,-75.80124,37.912174,-75.952672,37.906827,-75.943693,37.946133,-76.052021,37.953578,-76.233415,37.887638,-76.338617,37.945286,-76.412934,37.966332,-76.516609,38.026783,-76.535402,38.073626,-76.596128,38.106892,-76.610384,38.148516,-76.872716,38.171686,-76.94902,38.208418,-76.962086,38.256964,-77.030683,38.311622,-77.018498,38.381941,-77.235208,38.332536,-77.304938,38.375271,-77.318542,38.474437,-77.203696,38.618172,-77.129682,38.634704,-77.122632,38.685256,-77.043338,38.718468,-77.039006,38.791645,-76.909393,38.892852,-77.041018,38.995548,-77.119759,38.934343,-77.145081,38.963146,-77.244911,38.982614,-77.245093,39.022146,-77.340144,39.062909,-77.460602,39.074843,-77.527322,39.146961,-77.45771,39.224979,-77.54084,39.265269,-77.568753,39.306447,-77.719519,39.321314,-77.755728,39.333938,-77.753728,39.423908,-77.797252,39.489465,-77.861176,39.514293,-77.889135,39.597453,-78.006719,39.601483,-78.104433,39.68144,-78.171549,39.695643,-78.266648,39.618951,-78.355323,39.640663,-78.417295,39.549603,-78.468923,39.516483,-78.654697,39.534605,-78.795268,39.6107,-78.957301,39.440095,-79.054694,39.473101,-79.102816,39.450482,-79.253878,39.3371,-79.486875,39.205896,-79.476662,39.721078,-79.045548,39.722883,-78.344435,39.722468,-77.502821,39.719886,-76.990903,39.719799,-76.135484,39.721147,-75.788596,39.722199,-75.788521,39.648133,-75.746992,39.133744,-75.69367,38.46008,-75.416925,38.452538,-74.986282,38.451632",MD,Maryland,25141638381,6989579585,38.9466584,-76.6744939
6,MultiPolygon,"-71.653208,41.217805,-71.624504,41.274129,-71.557569,41.294018,-71.492196,41.240876,-71.476925,41.168157,-71.528168,41.103114,-71.611673,41.097413,-71.678807,41.158912,-71.653208,41.217805,-71.088571,41.431315,-71.124594,41.411474,-71.494805,41.307355,-71.575253,41.320955,-71.672595,41.289079,-71.79148,41.272165,-71.790972,41.184101,-71.907258,41.304483,-71.829365,41.342432,-71.842029,41.410706,-71.797747,41.416834,-71.787247,41.656065,-71.799242,42.008065,-71.381401,42.018798,-71.3817,41.893199,-71.326496,41.779801,-71.260982,41.752118,-71.195555,41.675152,-71.132507,41.660356,-71.121116,41.492787,-71.088571,41.431315",RI,Rhode Island,2677566454,1323668539,41.5978358,-71.5252895
7,Polygon,"-124.159546,46.261132,-123.976275,46.269907,-123.871869,46.234949,-123.741449,46.269155,-123.687602,46.250214,-123.479644,46.269131,-123.427629,46.229348,-123.430987,46.181571,-123.371433,46.146372,-123.280166,46.144843,-123.166416,46.188979,-123.115904,46.185268,-122.904119,46.083734,-122.813999,45.960983,-122.785026,45.867699,-122.795605,45.81,-122.760108,45.734413,-122.76381,45.657138,-122.675001,45.618025,-122.438674,45.563585,-122.380302,45.575941,-122.266701,45.543841,-122.183906,45.577563,-122.100197,45.584215,-121.908267,45.654399,-121.811304,45.706761,-121.735104,45.694039,-121.533106,45.726541,-121.401739,45.692887,-121.33777,45.704949,-121.215779,45.671238,-121.183841,45.606441,-121.084933,45.647893,-120.855674,45.671545,-120.68937,45.715847,-120.634968,45.745847,-120.559465,45.738348,-120.505863,45.700048,-120.40396,45.699249,-120.210754,45.725951,-120.170453,45.761951,-119.965744,45.824365,-119.669877,45.856867,-119.623393,45.905639,-119.364396,45.921605,-119.25715,45.939926,-119.12612,45.932859,-118.987129,45.999855,-118.226074,46.000358,-117.717774,45.999869,-116.915989,45.995413,-116.866544,45.916958,-116.763402,45.81658,-116.698079,45.820852,-116.665268,45.782059,-116.59421,45.77908,-116.535698,45.734231,-116.535117,45.691277,-116.463635,45.602785,-116.557621,45.503495,-116.674648,45.315082,-116.728757,45.144381,-116.848037,45.021728,-116.83199,44.933007,-116.9347,44.783881,-117.044217,44.74514,-117.095868,44.664737,-117.144161,44.545647,-117.224104,44.483734,-117.242675,44.396548,-117.189842,44.335007,-117.22274,44.298326,-117.170341,44.258889,-117.119861,44.278272,-117.05651,44.230874,-116.975382,44.242392,-116.967259,44.194581,-116.895931,44.154295,-116.977085,44.08582,-116.934499,44.021218,-116.961535,43.918388,-117.026634,43.80811,-117.026651,43.374877,-117.026231,42.831194,-117.026197,41.99989,-117.626018,41.998096,-118.197189,41.996995,-118.696409,41.991794,-119.20828,41.993177,-119.886699,41.997472,-119.999168,41.99454,-120.291374,41.993004,-121.035247,41.993324,-121.573199,41.99851,-122.378226,42.009517,-123.045343,42.003075,-123.145962,42.009242,-123.347562,41.999108,-123.657,41.995137,-124.328835,41.998334,-124.409314,42.064077,-124.433514,42.164832,-124.471356,42.203723,-124.494154,42.396086,-124.565352,42.443565,-124.567221,42.477791,-124.489838,42.542901,-124.473554,42.614734,-124.54059,42.644492,-124.584689,42.719302,-124.682414,42.730185,-124.700283,42.784028,-124.645154,42.861892,-124.572353,42.922514,-124.505331,43.067953,-124.505969,43.143379,-124.465235,43.200308,-124.476948,43.329371,-124.380274,43.402846,-124.296769,43.585958,-124.239694,43.811055,-124.195377,44.097462,-124.187649,44.288559,-124.16352,44.374841,-124.162619,44.512912,-124.139118,44.710536,-124.147638,44.769113,-124.086205,45.002864,-124.097475,45.027358,-124.050131,45.140688,-124.040257,45.268828,-124.076977,45.341846,-124.035819,45.422051,-124.064549,45.467567,-124.016648,45.632119,-124.010805,45.708285,-124.070395,45.76274,-124.037704,45.841614,-124.092434,45.934261,-124.008125,46.00994,-124.009796,46.081973,-124.067313,46.183849,-124.123418,46.202729,-124.159546,46.261132",OR,Oregon,248607802255,6191433228,43.9715225,-120.6226269
8,Polygon,"-90.640927,42.508302,-90.645627,42.5441,-90.720209,42.640758,-90.952415,42.686778,-91.051275,42.737001,-91.10056,42.883078,-91.143491,42.904698,-91.174692,43.038713,-91.175253,43.134665,-91.05791,43.253968,-91.129121,43.32635,-91.201847,43.349103,-91.232241,43.460018,-91.217706,43.50055,-91.268748,43.615348,-91.26845,43.709824,-91.244135,43.774667,-91.284138,43.847065,-91.440541,44.001518,-91.5826,44.027381,-91.710597,44.12048,-91.875158,44.200575,-91.928224,44.335473,-92.053549,44.401375,-92.221083,44.440386,-92.298484,44.494621,-92.347567,44.557149,-92.539909,44.567456,-92.568946,44.603372,-92.732043,44.714345,-92.808415,44.751604,-92.765668,44.84101,-92.750645,44.937299,-92.761953,45.0221,-92.802911,45.065403,-92.744938,45.108309,-92.766808,45.185466,-92.762004,45.288213,-92.650284,45.398769,-92.646602,45.441635,-92.773412,45.568235,-92.883749,45.575483,-92.869193,45.717568,-92.784617,45.764199,-92.765681,45.827252,-92.712503,45.891705,-92.637841,45.934469,-92.472761,45.972952,-92.442259,46.016177,-92.350407,46.016368,-92.294033,46.074377,-92.292192,46.666042,-92.212392,46.649941,-92.089493,46.749237,-92.020294,46.704041,-91.500181,46.91332,-90.654661,47.309822,-89.957102,47.291103,-90.125164,47.020679,-90.418392,46.566099,-90.395069,46.533768,-90.310839,46.536289,-90.216172,46.501272,-90.118822,46.359531,-90.120572,46.337039,-89.09164,46.138447,-88.782073,46.016185,-88.739671,46.027423,-88.616471,45.987732,-88.50748,46.018516,-88.423493,45.982072,-88.301378,45.956459,-88.180498,45.948287,-88.070483,45.874329,-88.132456,45.824156,-88.094754,45.785755,-87.99454,45.795637,-87.963452,45.75822,-87.879812,45.754843,-87.812338,45.711303,-87.82271,45.6627,-87.774682,45.602024,-87.808366,45.544662,-87.792769,45.499967,-87.861697,45.434473,-87.884855,45.362792,-87.754104,45.349442,-87.693956,45.389893,-87.647768,45.340563,-87.687729,45.297492,-87.735282,45.176565,-87.661211,45.108279,-87.44251,45.076434,-87.405694,45.201969,-87.315422,45.240657,-87.17117,45.35254,-87.101133,45.44423,-86.754236,45.44361,-86.2501,45.235735,-86.49993,45.0808,-86.686288,44.881002,-86.855184,44.500339,-87.013234,44.131905,-87.114102,43.734111,-87.147166,43.379859,-87.108397,43.12501,-87.019935,42.493498,-87.803218,42.492566,-88.081066,42.495631,-88.804148,42.4921,-89.66982,42.505044,-90.640927,42.508302",WI,Wisconsin,140268064888,29366760483,44.628484,-89.7119299
9,Polygon,"-97.228722,49.000562,-97.234128,48.947898,-97.09991,48.658522,-97.164405,48.557047,-97.11657,48.279661,-97.146531,48.144055,-97.071288,48.045797,-97.0556,47.949085,-96.899237,47.689579,-96.849908,47.590754,-96.865852,47.418975,-96.830618,47.338014,-96.839359,47.196357,-96.81619,47.108481,-96.834839,47.007254,-96.776713,46.895619,-96.802544,46.811521,-96.7811,46.722048,-96.796041,46.631209,-96.745697,46.571027,-96.7162,46.436679,-96.59966,46.330481,-96.597792,46.22888,-96.554436,46.084186,-96.577875,46.027034,-96.563672,45.935245,-97.482542,45.935091,-98.414398,45.936493,-99.296714,45.940059,-99.760635,45.940811,-100.308163,45.943258,-101.041137,45.943455,-102.126414,45.944695,-102.549895,45.944836,-103.369029,45.945152,-104.045441,45.94531,-104.045045,46.509788,-104.046067,46.838634,-104.044406,47.459399,-104.041443,47.863054,-104.045937,48.249276,-104.048736,48.999877,-103.574797,48.999146,-102.98106,48.999229,-102.216993,48.998553,-101.250435,48.999319,-100.629258,48.999248,-100.069304,48.999097,-99.250409,48.999508,-98.121446,49.000303,-97.228722,49.000562",ND,North Dakota,178711239147,4396568298,47.4569538,-100.4619304
10,Polygon,"-119.999168,41.99454,-119.886699,41.997472,-119.20828,41.993177,-118.696409,41.991794,-118.197189,41.996995,-117.626018,41.998096,-117.026197,41.99989,-116.606567,41.99739,-115.870181,41.996766,-115.031783,41.996008,-114.806948,42.001842,-114.598267,41.994511,-114.041723,41.99372,-114.040231,41.491148,-114.042674,40.845903,-114.046833,40.035017,-114.047077,39.499811,-114.049104,39.005509,-114.050519,38.443899,-114.049679,37.8236,-114.052923,37.592956,-114.0506,37.000396,-114.049935,36.709521,-114.043944,36.19335,-114.066798,36.179087,-114.1534,36.02317,-114.243865,36.015266,-114.370181,36.142624,-114.504715,36.127188,-114.627079,36.140761,-114.754508,36.086171,-114.723324,36.026588,-114.740536,35.975545,-114.708112,35.909933,-114.689001,35.65028,-114.653927,35.611739,-114.678892,35.501276,-114.595163,35.321883,-114.569529,35.162317,-114.633487,35.001857,-115.25972,35.503541,-115.646336,35.807735,-116.250818,36.276939,-116.750926,36.658377,-117.373451,37.124932,-117.875927,37.497267,-118.372572,37.856012,-119.097159,38.372851,-119.626004,38.740941,-120.001014,38.999574,-120.006473,39.272878,-120.00082,39.606828,-119.995705,40.37583,-119.998785,40.77385,-119.99976,41.236061,-119.999168,41.99454",NV,Nevada,284331937541,2047761678,39.3310928,-116.6151469
