"StateCode","Year","Data.TETCB","Data.FFTCB","Data.CLTCB","Data.NNTCB","Data.PMTCB","Data.NUETB","Data.RETCB","Data.EMLCB","Data.EMTCB","Data.GETCB","Data.HYTCB","Data.SOTCB","Data.WWTCB","Data.WYTCB","Data.ELNIB","Data.ELISB"
"AK",1960,61434,54634,7189,2034,45411,0,6800,0,0,0,3120,0,3681,0,0,0
"AK",1961,72174,64860,11552,2300,51009,0,7313,0,0,0,3168,0,4145,0,0,0
"AK",1962,78813,71359,13559,4048,53752,0,7453,0,0,0,3207,0,4246,0,0,0
"AK",1963,80788,72995,11999,5567,55429,0,7793,0,0,0,3410,0,4383,0,0,0
"AK",1964,85067,76965,12029,6805,58130,0,8102,0,0,0,3374,0,4728,0,0,0
"AK",1965,87781,79263,9888,7670,61705,0,8519,0,0,0,3655,0,4863,0,0,0
"AK",1966,102698,94370,16431,12282,65658,0,8328,0,0,0,3293,0,5035,0,0,0
"AK",1967,115172,106714,18462,11889,76363,0,8457,0,0,0,3786,0,4671,0,0,0
"AK",1968,122532,114046,15998,17636,80412,0,8486,0,0,0,3781,0,4705,0,0,0
"AK",1969,156633,148179,13191,42940,92048,0,8455,0,0,0,3562,0,4893,0,0,0
"AK",1970,182043,173208,13159,64045,96004,0,8835,0,0,0,3806,0,5029,0,0,0
"AK",1971,200968,191875,14121,68045,109708,0,9094,0,0,0,3807,0,5287,0,0,0
"AK",1972,214384,205710,12753,75032,117926,0,8673,0,0,0,3594,0,5079,0,0,0
"AK",1973,196970,189126,13286,63703,112137,0,7844,0,0,0,2973,0,4871,0,0,0
"AK",1974,201495,193166,12485,63188,117493,0,8329,0,0,0,3407,0,4922,0,0,0
"AK",1975,232186,223578,15271,85175,123133,0,8608,0,0,0,3713,0,4894,0,0,0
"AK",1976,254674,245473,13706,90571,141196,0,9201,0,0,0,3978,0,5224,0,0,0
"AK",1977,293532,282083,10259,116859,154964,0,11449,0,0,0,5343,0,6106,0,0,0
"AK",1978,324057,313248,4689,145025,163533,0,10809,0,0,0,4889,0,5920,0,0,0
